campaign	source_path	line	authority_kind	token	enclosing_condition	ownership_unit	review_status
vulkan	renderer/include/rive/renderer/vulkan/vkutil.hpp	374	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:renderer:vkutil	review-required
vulkan	renderer/include/rive/renderer/vulkan/vkutil.hpp	412	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:renderer:vkutil	review-required
vulkan	renderer/include/rive/renderer/vulkan/vkutil.hpp	518	configuration-or-capability-symbol	VK_FORMAT_D24_UNORM_S8_UINT	all	vulkan:renderer:vkutil	review-required
vulkan	renderer/include/rive/renderer/vulkan/vkutil.hpp	519	configuration-or-capability-symbol	VK_FORMAT_D32_SFLOAT_S8_UINT	all	vulkan:renderer:vkutil	review-required
vulkan	renderer/include/rive/renderer/vulkan/vulkan_context.hpp	10	configuration-or-capability-symbol	VK_DEFINE_HANDLE	all	vulkan:renderer:vulkan_context	review-required
vulkan	renderer/include/rive/renderer/vulkan/vulkan_context.hpp	19	configuration-or-capability-symbol	VK_API_VERSION_1_1	all	vulkan:renderer:vulkan_context	review-required
vulkan	renderer/include/rive/renderer/vulkan/vulkan_context.hpp	30	configuration-or-capability-symbol	VK_EXT_fragment_shader_interlock	all	vulkan:renderer:vulkan_context	review-required
vulkan	renderer/include/rive/renderer/vulkan/vulkan_context.hpp	33	configuration-or-capability-symbol	VK_EXT_color_write_enable	all	vulkan:renderer:vulkan_context	review-required
vulkan	renderer/include/rive/renderer/vulkan/vulkan_context.hpp	37	configuration-or-capability-symbol	VK_KHR_portability_subset	all	vulkan:renderer:vulkan_context	review-required
vulkan	renderer/include/rive/renderer/vulkan/vulkan_context.hpp	69	configuration-or-capability-symbol	RIVE_VULKAN_INSTANCE_COMMANDS	all	vulkan:renderer:vulkan_context	review-required
vulkan	renderer/include/rive/renderer/vulkan/vulkan_context.hpp	76	configuration-or-capability-symbol	RIVE_VULKAN_DEVICE_COMMANDS	all	vulkan:renderer:vulkan_context	review-required
vulkan	renderer/include/rive/renderer/vulkan/vulkan_context.hpp	138	configuration-or-capability-symbol	RIVE_VULKAN_INSTANCE_COMMANDS	all	vulkan:renderer:vulkan_context	review-required
vulkan	renderer/include/rive/renderer/vulkan/vulkan_context.hpp	139	configuration-or-capability-symbol	RIVE_VULKAN_DEVICE_COMMANDS	all	vulkan:renderer:vulkan_context	review-required
vulkan	renderer/src/ore/vulkan/ore_bind_group_layout_vulkan.hpp	20	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:bind_group_layout	review-required
vulkan	renderer/src/ore/vulkan/ore_bind_group_layout_vulkan.hpp	21	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:bind_group_layout	review-required
vulkan	renderer/src/ore/vulkan/ore_bind_group_vulkan.cpp	45	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:bind_group	review-required
vulkan	renderer/src/ore/vulkan/ore_bind_group_vulkan.cpp	46	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:bind_group	review-required
vulkan	renderer/src/ore/vulkan/ore_bind_group_vulkan.cpp	68	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_WRITE_DESCRIPTOR_SET	all	vulkan:ore:bind_group	review-required
vulkan	renderer/src/ore/vulkan/ore_bind_group_vulkan.cpp	84	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_WRITE_DESCRIPTOR_SET	all	vulkan:ore:bind_group	review-required
vulkan	renderer/src/ore/vulkan/ore_bind_group_vulkan.hpp	53	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:bind_group	review-required
vulkan	renderer/src/ore/vulkan/ore_bind_group_vulkan.hpp	60	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:bind_group	review-required
vulkan	renderer/src/ore/vulkan/ore_buffer_vulkan.cpp	24	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:buffer	review-required
vulkan	renderer/src/ore/vulkan/ore_buffer_vulkan.cpp	34	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_BUFFER_CREATE_INFO	all	vulkan:ore:buffer	review-required
vulkan	renderer/src/ore/vulkan/ore_buffer_vulkan.cpp	50	configuration-or-capability-symbol	VK_SUCCESS	all	vulkan:ore:buffer	review-required
vulkan	renderer/src/ore/vulkan/ore_buffer_vulkan.cpp	87	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:buffer	review-required
vulkan	renderer/src/ore/vulkan/ore_buffer_vulkan.hpp	6	configuration-or-capability-symbol	VK_DEFINE_HANDLE	all	vulkan:ore:buffer	review-required
vulkan	renderer/src/ore/vulkan/ore_buffer_vulkan.hpp	44	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:buffer	review-required
vulkan	renderer/src/ore/vulkan/ore_buffer_vulkan.hpp	45	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:buffer	review-required
vulkan	renderer/src/ore/vulkan/ore_buffer_vulkan.hpp	60	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:buffer	review-required
vulkan	renderer/src/ore/vulkan/ore_buffer_vulkan.hpp	61	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:buffer	review-required
vulkan	renderer/src/ore/vulkan/ore_buffer_vulkan.hpp	63	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:buffer	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	42	configuration-or-capability-symbol	VK_DESCRIPTOR_TYPE_UNIFORM_BUFFER	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	43	configuration-or-capability-symbol	VK_DESCRIPTOR_TYPE_UNIFORM_BUFFER_DYNAMIC	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	44	configuration-or-capability-symbol	VK_DESCRIPTOR_TYPE_SAMPLED_IMAGE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	45	configuration-or-capability-symbol	VK_DESCRIPTOR_TYPE_SAMPLER	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	46	configuration-or-capability-symbol	VK_DESCRIPTOR_TYPE_STORAGE_BUFFER	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	47	configuration-or-capability-symbol	VK_DESCRIPTOR_TYPE_STORAGE_IMAGE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	50	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_DESCRIPTOR_POOL_CREATE_INFO	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	56	configuration-or-capability-symbol	VK_SUCCESS	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	58	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	64	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	70	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	71	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	73	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_DESCRIPTOR_SET_ALLOCATE_INFO	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	77	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	79	configuration-or-capability-symbol	VK_SUCCESS	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	81	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	93	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	113	configuration-or-capability-symbol	VK_FORMAT_R8_UNORM	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	115	configuration-or-capability-symbol	VK_FORMAT_R8G8_UNORM	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	117	configuration-or-capability-symbol	VK_FORMAT_R8G8B8A8_UNORM	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	119	configuration-or-capability-symbol	VK_FORMAT_R8G8B8A8_SNORM	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	121	configuration-or-capability-symbol	VK_FORMAT_B8G8R8A8_UNORM	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	123	configuration-or-capability-symbol	VK_FORMAT_R16G16B16A16_SFLOAT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	125	configuration-or-capability-symbol	VK_FORMAT_R16G16_SFLOAT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	127	configuration-or-capability-symbol	VK_FORMAT_R16_SFLOAT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	129	configuration-or-capability-symbol	VK_FORMAT_R32G32B32A32_SFLOAT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	131	configuration-or-capability-symbol	VK_FORMAT_R32G32_SFLOAT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	133	configuration-or-capability-symbol	VK_FORMAT_R32_SFLOAT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	135	configuration-or-capability-symbol	VK_FORMAT_A2B10G10R10_UNORM_PACK32	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	137	configuration-or-capability-symbol	VK_FORMAT_B10G11R11_UFLOAT_PACK32	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	139	configuration-or-capability-symbol	VK_FORMAT_D16_UNORM	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	143	configuration-or-capability-symbol	VK_FORMAT_UNDEFINED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	145	configuration-or-capability-symbol	VK_FORMAT_D32_SFLOAT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	147	configuration-or-capability-symbol	VK_FORMAT_D32_SFLOAT_S8_UINT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	149	configuration-or-capability-symbol	VK_FORMAT_BC1_RGBA_UNORM_BLOCK	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	151	configuration-or-capability-symbol	VK_FORMAT_BC3_UNORM_BLOCK	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	153	configuration-or-capability-symbol	VK_FORMAT_BC7_UNORM_BLOCK	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	155	configuration-or-capability-symbol	VK_FORMAT_ETC2_R8G8B8_UNORM_BLOCK	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	157	configuration-or-capability-symbol	VK_FORMAT_ETC2_R8G8B8A8_UNORM_BLOCK	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	159	configuration-or-capability-symbol	VK_FORMAT_ASTC_4x4_UNORM_BLOCK	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	161	configuration-or-capability-symbol	VK_FORMAT_ASTC_6x6_UNORM_BLOCK	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	163	configuration-or-capability-symbol	VK_FORMAT_ASTC_8x8_UNORM_BLOCK	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	165	configuration-or-capability-symbol	VK_FORMAT_UNDEFINED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	200	configuration-or-capability-symbol	VK_ATTACHMENT_LOAD_OP_CLEAR	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	202	configuration-or-capability-symbol	VK_ATTACHMENT_LOAD_OP_LOAD	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	204	configuration-or-capability-symbol	VK_ATTACHMENT_LOAD_OP_DONT_CARE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	206	configuration-or-capability-symbol	VK_ATTACHMENT_LOAD_OP_DONT_CARE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	214	configuration-or-capability-symbol	VK_ATTACHMENT_STORE_OP_STORE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	216	configuration-or-capability-symbol	VK_ATTACHMENT_STORE_OP_DONT_CARE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	218	configuration-or-capability-symbol	VK_ATTACHMENT_STORE_OP_DONT_CARE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	227	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	233	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	235	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	243	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	249	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	252	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	264	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	273	configuration-or-capability-symbol	VK_FORMAT_D24_UNORM_S8_UINT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	276	configuration-or-capability-symbol	VK_FORMAT_FEATURE_DEPTH_STENCIL_ATTACHMENT_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	277	configuration-or-capability-symbol	VK_FORMAT_FEATURE_SAMPLED_IMAGE_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	280	configuration-or-capability-symbol	VK_FORMAT_D24_UNORM_S8_UINT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	281	configuration-or-capability-symbol	VK_FORMAT_D32_SFLOAT_S8_UINT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	286	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_COMMAND_POOL_CREATE_INFO	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	287	configuration-or-capability-symbol	VK_COMMAND_POOL_CREATE_RESET_COMMAND_BUFFER_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	296	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_COMMAND_BUFFER_ALLOCATE_INFO	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	298	configuration-or-capability-symbol	VK_COMMAND_BUFFER_LEVEL_PRIMARY	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	307	configuration-or-capability-symbol	VK_DESCRIPTOR_TYPE_UNIFORM_BUFFER	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	308	configuration-or-capability-symbol	VK_DESCRIPTOR_TYPE_SAMPLED_IMAGE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	309	configuration-or-capability-symbol	VK_DESCRIPTOR_TYPE_SAMPLER	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	312	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_DESCRIPTOR_POOL_CREATE_INFO	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	327	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_FENCE_CREATE_INFO	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	328	configuration-or-capability-symbol	VK_FENCE_CREATE_SIGNALED_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	342	configuration-or-capability-symbol	VK_TRUE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	343	configuration-or-capability-symbol	VK_TRUE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	346	configuration-or-capability-symbol	VK_TRUE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	347	configuration-or-capability-symbol	VK_TRUE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	353	configuration-or-capability-symbol	VK_TRUE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	354	configuration-or-capability-symbol	VK_TRUE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	355	configuration-or-capability-symbol	VK_TRUE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	376	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	379	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	382	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_DESCRIPTOR_SET_LAYOUT_CREATE_INFO	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	396	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	426	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_UNDEFINED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	427	configuration-or-capability-symbol	VK_PIPELINE_STAGE_TOP_OF_PIPE_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	430	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_TRANSFER_DST_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	431	configuration-or-capability-symbol	VK_PIPELINE_STAGE_TRANSFER_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	432	configuration-or-capability-symbol	VK_ACCESS_TRANSFER_WRITE_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	434	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_TRANSFER_SRC_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	435	configuration-or-capability-symbol	VK_PIPELINE_STAGE_TRANSFER_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	436	configuration-or-capability-symbol	VK_ACCESS_TRANSFER_READ_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	438	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_COLOR_ATTACHMENT_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	439	configuration-or-capability-symbol	VK_PIPELINE_STAGE_COLOR_ATTACHMENT_OUTPUT_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	440	configuration-or-capability-symbol	VK_ACCESS_COLOR_ATTACHMENT_WRITE_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	441	configuration-or-capability-symbol	VK_ACCESS_COLOR_ATTACHMENT_READ_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	443	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_DEPTH_STENCIL_ATTACHMENT_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	444	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_DEPTH_STENCIL_READ_ONLY_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	445	configuration-or-capability-symbol	VK_PIPELINE_STAGE_EARLY_FRAGMENT_TESTS_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	446	configuration-or-capability-symbol	VK_PIPELINE_STAGE_LATE_FRAGMENT_TESTS_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	447	configuration-or-capability-symbol	VK_ACCESS_DEPTH_STENCIL_ATTACHMENT_WRITE_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	448	configuration-or-capability-symbol	VK_ACCESS_DEPTH_STENCIL_ATTACHMENT_READ_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	450	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_SHADER_READ_ONLY_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	451	configuration-or-capability-symbol	VK_PIPELINE_STAGE_FRAGMENT_SHADER_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	452	configuration-or-capability-symbol	VK_PIPELINE_STAGE_VERTEX_SHADER_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	453	configuration-or-capability-symbol	VK_ACCESS_SHADER_READ_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	457	configuration-or-capability-symbol	VK_PIPELINE_STAGE_ALL_COMMANDS_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	458	configuration-or-capability-symbol	VK_ACCESS_MEMORY_READ_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	458	configuration-or-capability-symbol	VK_ACCESS_MEMORY_WRITE_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	492	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_IMAGE_MEMORY_BARRIER	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	497	configuration-or-capability-symbol	VK_QUEUE_FAMILY_IGNORED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	498	configuration-or-capability-symbol	VK_QUEUE_FAMILY_IGNORED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	502	configuration-or-capability-symbol	VK_REMAINING_MIP_LEVELS	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	504	configuration-or-capability-symbol	VK_REMAINING_ARRAY_LAYERS	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	537	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	564	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	599	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_IMAGE_MEMORY_BARRIER	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	601	configuration-or-capability-symbol	VK_ACCESS_TRANSFER_WRITE_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	603	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_TRANSFER_DST_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	604	configuration-or-capability-symbol	VK_QUEUE_FAMILY_IGNORED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	605	configuration-or-capability-symbol	VK_QUEUE_FAMILY_IGNORED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	609	configuration-or-capability-symbol	VK_REMAINING_MIP_LEVELS	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	611	configuration-or-capability-symbol	VK_REMAINING_ARRAY_LAYERS	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	616	configuration-or-capability-symbol	VK_PIPELINE_STAGE_TRANSFER_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	632	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_TRANSFER_DST_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	641	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_SHADER_READ_ONLY_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	647	configuration-or-capability-symbol	VK_ACCESS_TRANSFER_WRITE_BIT	all	vulkan:ore:context	review-required
