campaign	source_path	line	occurrence_count	occurrence_lines	authority_kind	token	enclosing_condition	ownership_unit	review_status
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	132	1	132	preprocessor-ifdef	@DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	134	1	134	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @DRAW_INTERIOR_TRIANGLES	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	135	1	135	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	137	1	137	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	155	1	155	preprocessor-ifdef	@DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	157	1	157	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @DRAW_INTERIOR_TRIANGLES	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	158	1	158	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	160	1	160	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	186	1	186	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	188	1	188	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	201	1	201	preprocessor-ifdef	@DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	203	1	203	preprocessor-else	-	ifdef @FRAGMENT && ifdef @DRAW_INTERIOR_TRIANGLES	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	205	1	205	preprocessor-endif	//@DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT && else -	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	207	1	207	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	209	1	209	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	210	1	210	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	212	1	212	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIP_RECT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	213	1	213	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	215	1	215	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_ADVANCED_BLEND	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	221	1	221	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	226	1	226	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	229	1	229	preprocessor-ifdef	@DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	231	1	231	preprocessor-else	-	ifdef @FRAGMENT && ifdef @DRAW_INTERIOR_TRIANGLES	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	233	1	233	preprocessor-endif	-	ifdef @FRAGMENT && else -	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	236	1	236	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	250	1	250	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	259	1	259	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	265	1	265	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIP_RECT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	267	1	267	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	273	1	273	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	280	1	280	preprocessor-ifndef	@DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	290	1	290	preprocessor-endif	// !DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT && ifndef @DRAW_INTERIOR_TRIANGLES	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	299	1	299	preprocessor-ifdef	@ENABLE_DITHER	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	307	1	307	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_DITHER	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	309	1	309	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	337	1	337	preprocessor-ifdef	@ENABLE_DITHER	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	342	1	342	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT && ifdef @ENABLE_DITHER	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	362	1	362	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	366	1	366	preprocessor-ifdef	@ENABLE_DITHER	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	369	1	369	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_DITHER	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_atomic_path.frag	377	1	377	preprocessor-endif	// FRAGMENT	ifdef @FRAGMENT	shader:source:draw_clockwise_atomic_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	5	1	5	preprocessor-ifdef	@FRAGMENT	all	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	8	1	8	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	8	3	8,12,93	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	10	1	10	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	12	1	12	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	14	1	14	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	23	1	23	preprocessor-ifdef	@DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	26	1	26	preprocessor-else	-	ifdef @FRAGMENT && ifdef @DRAW_INTERIOR_TRIANGLES	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	29	1	29	preprocessor-endif	//@DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT && else -	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	35	1	35	preprocessor-if	defined(@DRAW_INTERIOR_TRIANGLES) && defined(@BORROWED_COVERAGE_PASS)	ifdef @FRAGMENT	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	44	1	44	preprocessor-endif	-	ifdef @FRAGMENT && if defined(@DRAW_INTERIOR_TRIANGLES) && defined(@BORROWED_COVERAGE_PASS)	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	53	1	53	preprocessor-ifdef	@ENABLE_NESTED_CLIPPING	ifdef @FRAGMENT	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	58	1	58	preprocessor-if	defined(@DRAW_INTERIOR_TRIANGLES) && defined(@BORROWED_COVERAGE_PASS)	ifdef @FRAGMENT && ifdef @ENABLE_NESTED_CLIPPING	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	66	1	66	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_NESTED_CLIPPING && if defined(@DRAW_INTERIOR_TRIANGLES) && defined(@BORROWED_COVERAGE_PASS)	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	87	1	87	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_NESTED_CLIPPING	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	93	1	93	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	95	1	95	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_clip.frag	101	1	101	preprocessor-endif	// FRAGMENT	ifdef @FRAGMENT	shader:source:draw_clockwise_clip	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	5	1	5	preprocessor-ifdef	@FRAGMENT	all	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	8	1	8	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	8	8	8,12,18,79,126,197,232,243	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT;ifdef @FRAGMENT && if defined(@DRAW_INTERIOR_TRIANGLES) && defined(@BORROWED_COVERAGE_PASS) && ifndef @FIXED_FUNCTION_COLOR_OUTPUT;ifdef @FRAGMENT && ifdef @FIXED_FUNCTION_COLOR_OUTPUT;ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	10	1	10	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	12	1	12	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	14	1	14	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	18	1	18	preprocessor-ifdef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	20	1	20	preprocessor-else	-	ifdef @FRAGMENT && ifdef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	22	1	22	preprocessor-endif	-	ifdef @FRAGMENT && else -	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	25	1	25	preprocessor-ifdef	@DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	27	1	27	preprocessor-else	-	ifdef @FRAGMENT && ifdef @DRAW_INTERIOR_TRIANGLES	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	29	1	29	preprocessor-endif	//@DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT && else -	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	31	1	31	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	33	1	33	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	34	1	34	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	36	1	36	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIP_RECT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	37	1	37	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	39	1	39	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_ADVANCED_BLEND	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	43	1	43	preprocessor-ifdef	@DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	45	1	45	preprocessor-else	-	ifdef @FRAGMENT && ifdef @DRAW_INTERIOR_TRIANGLES	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	47	1	47	preprocessor-endif	-	ifdef @FRAGMENT && else -	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	51	1	51	preprocessor-if	defined(@DRAW_INTERIOR_TRIANGLES) && defined(@BORROWED_COVERAGE_PASS)	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	53	1	53	preprocessor-endif	-	ifdef @FRAGMENT && if defined(@DRAW_INTERIOR_TRIANGLES) && defined(@BORROWED_COVERAGE_PASS)	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	59	1	59	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	66	1	66	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIP_RECT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	71	1	71	preprocessor-if	defined(@DRAW_INTERIOR_TRIANGLES) && defined(@BORROWED_COVERAGE_PASS)	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	79	1	79	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT && if defined(@DRAW_INTERIOR_TRIANGLES) && defined(@BORROWED_COVERAGE_PASS)	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	81	1	81	preprocessor-endif	-	ifdef @FRAGMENT && if defined(@DRAW_INTERIOR_TRIANGLES) && defined(@BORROWED_COVERAGE_PASS) && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	84	1	84	preprocessor-endif	// !@DRAW_INTERIOR_TRIANGLES && @BORROWED_COVERAGE_PASS	ifdef @FRAGMENT && if defined(@DRAW_INTERIOR_TRIANGLES) && defined(@BORROWED_COVERAGE_PASS)	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	91	1	91	preprocessor-ifndef	@DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	93	1	93	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @DRAW_INTERIOR_TRIANGLES	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	96	1	96	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	105	1	105	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	116	1	116	preprocessor-ifdef	@ENABLE_DITHER	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	124	1	124	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_DITHER	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	126	1	126	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	128	1	128	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	162	1	162	preprocessor-ifndef	@DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT && ifdef @ENABLE_ADVANCED_BLEND	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	166	1	166	preprocessor-ifdef	@ENABLE_DITHER	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT && ifdef @ENABLE_ADVANCED_BLEND && ifndef @DRAW_INTERIOR_TRIANGLES	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	172	1	172	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT && ifdef @ENABLE_ADVANCED_BLEND && ifndef @DRAW_INTERIOR_TRIANGLES && ifdef @ENABLE_DITHER	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	176	1	176	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT && ifdef @ENABLE_ADVANCED_BLEND && ifndef @DRAW_INTERIOR_TRIANGLES	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	196	1	196	preprocessor-endif	// @ENABLE_ADVANCED_BLEND	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT && ifdef @ENABLE_ADVANCED_BLEND	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	197	1	197	preprocessor-endif	// @FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	202	1	202	preprocessor-ifdef	@ENABLE_DITHER	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	205	1	205	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_DITHER	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	206	1	206	preprocessor-ifndef	@DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	213	1	213	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @FRAGMENT && ifndef @DRAW_INTERIOR_TRIANGLES	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	221	1	221	preprocessor-else	-	ifdef @FRAGMENT && ifndef @DRAW_INTERIOR_TRIANGLES && ifdef @ENABLE_ADVANCED_BLEND	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	223	1	223	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @DRAW_INTERIOR_TRIANGLES && else -	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	228	1	228	preprocessor-else	// -> @DRAW_INTERIOR_TRIANGLES	ifdef @FRAGMENT && ifndef @DRAW_INTERIOR_TRIANGLES	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	230	1	230	preprocessor-endif	-	ifdef @FRAGMENT && else // -> @DRAW_INTERIOR_TRIANGLES	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	232	1	232	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	237	1	237	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	243	1	243	preprocessor-ifdef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	246	1	246	preprocessor-else	-	ifdef @FRAGMENT && ifdef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	248	1	248	preprocessor-endif	-	ifdef @FRAGMENT && else -	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_clockwise_path.frag	251	1	251	preprocessor-endif	// @FRAGMENT	ifdef @FRAGMENT	shader:source:draw_clockwise_path	authority-recorded
shader-build-authority	renderer/src/shaders/draw_fullscreen_quad.vert	5	1	5	preprocessor-ifdef	@VERTEX	all	shader:source:draw_fullscreen_quad	authority-recorded
shader-build-authority	renderer/src/shaders/draw_fullscreen_quad.vert	15	1	15	preprocessor-endif	-	ifdef @VERTEX	shader:source:draw_fullscreen_quad	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	5	1	5	preprocessor-ifdef	@VERTEX	all	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	20	1	20	preprocessor-ifdef	SPLIT_UINT4_ATTRIBUTES	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	25	1	25	preprocessor-else	-	ifdef @VERTEX && ifdef SPLIT_UINT4_ATTRIBUTES	shader:source:draw_image_mesh	authority-recorded
